,index,id,lat,lon
3769,3769,891126d2adbffff,60.23338844213041,24.960253287067605
3770,3770,891126d0523ffff,60.2286078487143,24.966081842918317
3771,3771,891126d0537ffff,60.230998219249024,24.963167726483565
3772,3772,891126d0c9bffff,60.24314196530526,24.99272386675299
3773,3773,891126d3233ffff,60.15457444045356,24.93445511262167
3774,3774,891126d053bffff,60.22589455215333,24.963846396804033
3775,3775,891126d2ac3ffff,60.236101787783774,24.96248885740245
3776,3776,891126d2bc3ffff,60.25509539949986,24.97814925067751
3777,3777,891126d0553ffff,60.21504143583596,24.954908678779514
3778,3778,891126d2e53ffff,60.23177019145347,24.93450803137559
3779,3779,891126d2ecfffff,60.23415942304263,24.931592361765283
3780,3780,891126d0687ffff,60.19159067333596,24.950250041520796
3781,3781,891126d06bbffff,60.191913086081904,24.95539326252763
3782,3782,891126d208fffff,60.2203793758835,24.876365418009897
3783,3783,891126d05cfffff,60.21743170093823,24.951995268866416
3784,3784,891126d051bffff,60.220144990568315,24.954228947300287
3785,3785,891126d0557ffff,60.217754704375736,24.95714249852908
3786,3786,891126d05c7ffff,60.219821818443016,24.949081536255086
3787,3787,891126d05cfffff,60.21743170093823,24.951995268866416
3788,3788,891126d0427ffff,60.21232817436474,24.95267526536075
3789,3789,891126d0437ffff,60.21200514290322,24.947529130904023
3790,3790,891126d1d7bffff,60.2061428509353,25.059913383715582
3791,3791,8908996d19bffff,60.28874270180854,24.859290448966835
3792,3792,891126d0423ffff,60.20961491998732,24.950442258168835
3793,3793,891126d0427ffff,60.21232817436474,24.95267526536075
3794,3794,891126d0433ffff,60.20929187454888,24.945296671167366
3795,3795,891126d0483ffff,60.205608339880136,24.92763169581739
3796,3796,891126d04dbffff,60.195402343005554,24.928997975611356
3797,3797,891126d0543ffff,60.21536427059025,24.96005572704154
3798,3798,891126d0547ffff,60.2180775250737,24.962290094479524
3799,3799,891126d054fffff,60.215686922600284,24.96520314151121
3800,3800,891126d057bffff,60.21840016299478,24.967438056673778
3801,3801,891126d05dbffff,60.21439521824402,24.94461568105409
3802,3802,891126d0003ffff,60.20612303713853,24.976852103066758
3803,3803,891126d0547ffff,60.2180775250737,24.962290094479524
3804,3804,891126d2a5bffff,60.23164390228259,24.97346803175402
3805,3805,891126c0497ffff,60.22364757448825,25.177209975590753
3806,3806,891126d22b7ffff,60.21147820309596,24.898315330156347
3807,3807,891126d2323ffff,60.2263433807698,24.930043591678885
3808,3808,891126d232bffff,60.223954043540886,24.93295865503238
3809,3809,891126d2337ffff,60.228732570329136,24.927128205509103
3810,3810,891126d2e53ffff,60.23177019145347,24.93450803137559
3811,3811,891126d04cbffff,60.19572564041963,24.93414046076999
3812,3812,891126d0697ffff,60.19126807806478,24.94510718630794
3813,3813,891126d05a3ffff,60.23035180475339,24.952868887265286
3814,3814,891126d05b3ffff,60.23002832330069,24.94772001753586
3815,3815,891126d05b7ffff,60.23274169018059,24.949954084702437
3816,3816,891126d280bffff,60.25619118584054,24.954618137372194
3817,3817,891126d2923ffff,60.283326271850065,24.9770013972744
3818,3818,891126d292bffff,60.280936493450874,24.979919434439022
3819,3819,891126d2947ffff,60.27279596044123,24.973199748825955
3820,3820,891126d2973ffff,60.27550946482638,24.97543923585543
3821,3821,891126d2a4bffff,60.23196646940768,24.97861873404854
3822,3822,891126d2ac3ffff,60.236101787783774,24.96248885740245
3823,3823,891126d2ad3ffff,60.235778517342716,24.957338524631854
3824,3824,891126d2e2fffff,60.245661286627616,24.950827303212183
3825,3825,891126d2e4bffff,60.22970465909452,24.942571514451554
3826,3826,891126d740bffff,60.294180491743404,24.98596612932024
3827,3827,891126d7453ffff,60.28875336875049,24.981482946167436
3828,3828,891126d7457ffff,60.29146692699809,24.983724333408937
3829,3829,891126d745bffff,60.2863635483784,24.984401266420576
3830,3830,891126d0517ffff,60.225248446900906,24.953549016824645
3831,3831,891126d05afffff,60.23067510341528,24.958018123595892
3832,3832,891126d2ac3ffff,60.236101787783774,24.96248885740245
3833,3833,891126d3183ffff,60.186615423812924,24.912030164494002
3834,3834,891126d72cfffff,60.27666729960051,25.035106985620228
3835,3835,891126d05a3ffff,60.23035180475339,24.952868887265286
3836,3836,891126d05a7ffff,60.23306515756725,24.955103502566327
3837,3837,891126d2adbffff,60.23338844213041,24.960253287067605
3838,3838,8908996822fffff,60.17953340100811,24.760208385055247
3839,3839,891126d0543ffff,60.21536427059025,24.96005572704154
3840,3840,891126d0553ffff,60.21504143583596,24.954908678779514
3841,3841,891126d0557ffff,60.217754704375736,24.95714249852908
3842,3842,891126d0573ffff,60.220790786577,24.9645248684509
3843,3843,891126d05a3ffff,60.23035180475339,24.952868887265286
3844,3844,891126d05a7ffff,60.23306515756725,24.955103502566327
3845,3845,891126d05b3ffff,60.23002832330069,24.94772001753586
3846,3846,891126d208fffff,60.2203793758835,24.876365418009897
3847,3847,891126d21d7ffff,60.233947109596194,24.887500142190415
3848,3848,891126d2ac3ffff,60.236101787783774,24.96248885740245
3849,3849,891126d2ad3ffff,60.235778517342716,24.957338524631854
3850,3850,891126d2adbffff,60.23338844213041,24.960253287067605
3851,3851,891126d05a3ffff,60.23035180475339,24.952868887265286
3852,3852,891126d29a3ffff,60.28506752314793,24.963766276123163
3853,3853,891126d29b7ffff,60.28745666794509,24.960847226260555
3854,3854,891126d2e63ffff,60.23784482283436,24.949273291463253
3855,3855,891126d2ecfffff,60.23415942304263,24.931592361765283
3856,3856,891126d3063ffff,60.1641367180599,24.922816875154833
3857,3857,891126d0557ffff,60.217754704375736,24.95714249852908
3858,3858,891126d04a7ffff,60.214071835480986,24.939469731678585
3859,3859,891126d058bffff,60.22221178833457,24.946167480906983
3860,3860,891126d05dbffff,60.21439521824402,24.94461568105409
3861,3861,891126d0c37ffff,60.252247621874695,25.01491062192386
3862,3862,891126d0cd7ffff,60.24075083536445,24.995637819974245
3863,3863,891126d0433ffff,60.20929187454888,24.945296671167366
3864,3864,891126d04a7ffff,60.214071835480986,24.939469731678585
3865,3865,891126d04afffff,60.2116819288048,24.942383362706533
3866,3866,891126d0613ffff,60.186809068915586,24.956072265051926
3867,3867,891126d0617ffff,60.18952218898816,24.958304354276915
3868,3868,891126d061bffff,60.18441804554369,24.958982893605725
3869,3869,891126d30cfffff,60.16045429000109,24.905181725435817
3870,3870,891126d3167ffff,60.185841747261655,24.940645882662505
3871,3871,891126d0603ffff,60.187131144447385,24.96121512384139
3872,3872,891126d0607ffff,60.189844250557535,24.963447759854084
3873,3873,891126d060fffff,60.187453037407295,24.96635834822091
3874,3874,891126d061bffff,60.18441804554369,24.958982893605725
3875,3875,891126d0667ffff,60.18809627546236,24.976645893574418
3876,3876,891126d0677ffff,60.18777474775802,24.97150193814656
3877,3877,891126d0687ffff,60.19159067333596,24.950250041520796
3878,3878,891126d068fffff,60.1891999448516,24.953161314369783
3879,3879,891126d0693ffff,60.18855490902595,24.94287633174119
3880,3880,891126d06afffff,60.19494845072169,24.962769750178744
3881,3881,891126d06c3ffff,60.18138285048515,24.95160930353464
3882,3882,891126d06c7ffff,60.18409595607284,24.953840581505787
3883,3883,891126d06d7ffff,60.18377368409994,24.948698635003648
3884,3884,891126d225bffff,60.19139403586619,24.906204404900702
3885,3885,891126d3327ffff,60.17660074103067,24.957429674588305
3886,3886,891126d707bffff,60.294373641984585,25.030181155218088
3887,3887,891126d060bffff,60.18473995247525,24.964125571259572
3888,3888,891126d0677ffff,60.18777474775802,24.97150193814656
3889,3889,890899691a3ffff,60.16423874803242,24.76232750354961
3890,3890,891126d0607ffff,60.189844250557535,24.963447759854084
3891,3891,891126d0613ffff,60.186809068915586,24.956072265051926
3892,3892,891126d068fffff,60.1891999448516,24.953161314369783
3893,3893,891126d0d57ffff,60.257995692869414,25.024553315877146
3894,3894,891126d0dcfffff,60.25767417138847,25.019395842104174
3895,3895,891126d060bffff,60.18473995247525,24.964125571259572
3896,3896,891126d06c7ffff,60.18409595607284,24.953840581505787
3897,3897,891126d06d7ffff,60.18377368409994,24.948698635003648
3898,3898,891126d063bffff,60.19016612952246,24.968591531057438
3899,3899,891126d3193ffff,60.186291538248994,24.9068904175883
3900,3900,891126d00cbffff,60.19798361187405,24.970148103593186
3901,3901,891126d0607ffff,60.189844250557535,24.963447759854084
3902,3902,891126d0623ffff,60.192879228795405,24.970825119873105
3903,3903,891126d063bffff,60.19016612952246,24.968591531057438
3904,3904,891126d0603ffff,60.187131144447385,24.96121512384139
3905,3905,891126d0607ffff,60.189844250557535,24.963447759854084
3906,3906,891126d0623ffff,60.192879228795405,24.970825119873105
3907,3907,891126d0643ffff,60.179635556555205,24.964803184481926
3908,3908,891126d258fffff,60.237088646718625,24.8559392853829
3909,3909,891126d314bffff,60.17498917345491,24.931728139152845
3910,3910,891126d3327ffff,60.17660074103067,24.957429674588305
3911,3911,891126d2eb3ffff,60.246753238360284,24.92730834579538
3912,3912,891126d027bffff,60.18491594372083,25.0081888203604
3913,3913,891126d02d3ffff,60.18331273245901,24.9824653784753
3914,3914,891126d0677ffff,60.18777474775802,24.97150193814656
3915,3915,891126d2567ffff,60.23600853174471,24.879436823202905
3916,3916,891126d069bffff,60.186164370285475,24.945787644418637
3917,3917,891126d06c3ffff,60.18138285048515,24.95160930353464
3918,3918,891126d06c7ffff,60.18409595607284,24.953840581505787
3919,3919,891126d338fffff,60.170208160034655,24.9375490306178
3920,3920,891126d352fffff,60.18868074946055,24.903977518442453
3921,3921,891126d060bffff,60.18473995247525,24.964125571259572
3922,3922,891126d0617ffff,60.18952218898816,24.958304354276915
3923,3923,891126d0cb7ffff,60.253995184975146,25.001684453491848
3924,3924,891126d2b4fffff,60.25367291558172,24.99652899524055
3925,3925,891126d0433ffff,60.20929187454888,24.945296671167366
3926,3926,891126d0453ffff,60.196048755392454,24.939283311970325
3927,3927,891126d045bffff,60.19365849047248,24.942195410251973
3928,3928,891126d04cbffff,60.19572564041963,24.93414046076999
3929,3929,891126d059bffff,60.22188826482405,24.941020254989464
3930,3930,891126d061bffff,60.18441804554369,24.958982893605725
3931,3931,891126d0683ffff,60.18887751818509,24.948018640176603
3932,3932,891126d0687ffff,60.19159067333596,24.950250041520796
3933,3933,891126d0693ffff,60.18855490902595,24.94287633174119
3934,3934,89089968bd3ffff,60.22665284195151,24.813278236832073
3935,3935,891126d06d3ffff,60.18106056462908,24.94646790358776
3936,3936,891126d06d7ffff,60.18377368409994,24.948698635003648
3937,3937,891126d316fffff,60.18345122966228,24.943557054143156
3938,3938,891126d33afffff,60.17595666117598,24.94714796390231
3939,3939,89089969c2bffff,60.17912002667132,24.793908687768486
3940,3940,891126d00dbffff,60.19766159233209,24.965003057063456
3941,3941,891126d0433ffff,60.20929187454888,24.945296671167366
3942,3942,891126d0633ffff,60.192557363848906,24.965680801747695
3943,3943,891126d06a3ffff,60.19462623451479,24.957625616473788
3944,3944,891126d06b3ffff,60.19430383571278,24.952481848555102
3945,3945,891126d318fffff,60.18693912714513,24.917170277463565
3946,3946,891126d044bffff,60.19398125435289,24.947338446466517
3947,3947,891126d06a3ffff,60.19462623451479,24.957625616473788
3948,3948,891126d0433ffff,60.20929187454888,24.945296671167366
3949,3949,891126d0437ffff,60.21200514290322,24.947529130904023
3950,3950,891126d06a7ffff,60.19733939012504,24.959858376312198
3951,3951,891126d0617ffff,60.18952218898816,24.958304354276915
3952,3952,891126d0687ffff,60.19159067333596,24.950250041520796
3953,3953,891126d06d7ffff,60.18377368409994,24.948698635003648
3954,3954,891126d061bffff,60.18441804554369,24.958982893605725
3955,3955,891126d06c3ffff,60.18138285048515,24.95160930353464
3956,3956,891126d06d7ffff,60.18377368409994,24.948698635003648
3957,3957,891126d06cfffff,60.18170495387174,24.956751069043204
3958,3958,891126d062fffff,60.19320091106753,24.97596980361684
3959,3959,8908996d56bffff,60.28331486118021,24.854833942034205
3960,3960,8908996d56fffff,60.28602877796511,24.85706199235211
3961,3961,891126d0683ffff,60.18887751818509,24.948018640176603
3962,3962,891126d0697ffff,60.19126807806478,24.94510718630794
3963,3963,891126d06c3ffff,60.18138285048515,24.95160930353464
3964,3964,891126d06d3ffff,60.18106056462908,24.94646790358776
3965,3965,891126d0883ffff,60.24810631729088,25.031050341613437
3966,3966,891126d0c2bffff,60.24746407475366,25.020737955645938
3967,3967,891126d0c3bffff,60.24714267841808,25.015582312082973
3968,3968,891126d0c3bffff,60.24714267841808,25.015582312082973
3969,3969,891126d04c3ffff,60.198115589222475,24.931227859338517
3970,3970,891126d04d3ffff,60.19779212319941,24.92608519337432
3971,3971,891126d08d7ffff,60.243000812301105,25.031719640009214
3972,3972,891126d0c3bffff,60.24714267841808,25.015582312082973
3973,3973,891126d0c9bffff,60.24314196530526,24.99272386675299
3974,3974,891126d0e03ffff,60.22736329288321,25.028572908567202
3975,3975,891126d06dbffff,60.178669752177775,24.949378431034752
3976,3976,891126d0c23ffff,60.24985592215591,25.017824450517242
3977,3977,891126d0c3bffff,60.24714267841808,25.015582312082973
3978,3978,891126d0c63ffff,60.242358878247714,25.021408717454598
3979,3979,891126d04c7ffff,60.20082884270623,24.93345814857601
3980,3980,891126d0933ffff,60.27077373252807,25.064496586109307
3981,3981,891126d290fffff,60.27789920124521,24.972521481802488
3982,3982,891126d7253ffff,60.2742754097589,25.03802208127943
3983,3983,89089968a6bffff,60.209624893644936,24.8285717572031
3984,3984,891126d0907ffff,60.2680605318618,25.06224828872495
3985,3985,891126d0917ffff,60.26774015617165,25.0570869676202
3986,3986,891126d0923ffff,60.27109390953129,25.069658823470373
3987,3987,891126d093bffff,60.268380723769795,25.06740997615367
3988,3988,891126d094fffff,60.25816799528744,25.068738757504246
3989,3989,891126d09abffff,60.27045337170995,25.05933471510804
3990,3990,891126d2393ffff,60.22200696084523,24.902084113029705
3991,3991,891126d6103ffff,60.370283891642295,25.009754120779842
3992,3992,891126d7023ffff,60.30458287823376,25.028839897691206
3993,3993,891126d096bffff,60.261200811251236,25.076148202865085
3994,3994,891126d2923ffff,60.283326271850065,24.9770013972744
3995,3995,891126d054fffff,60.215686922600284,24.96520314151121
3996,3996,891126d0953ffff,60.257528043806275,25.058418681768316
3997,3997,891126d095bffff,60.255134972136474,25.061331186715748
3998,3998,891126d096bffff,60.261200811251236,25.076148202865085
3999,3999,891126d0ba7ffff,60.2588072117164,25.079060297424853
4000,4000,891126d3127ffff,60.19333554410876,24.937052739955313
4001,4001,891126d56d3ffff,60.26152031262372,25.081309705506786
4002,4002,891126d00cbffff,60.19798361187405,24.970148103593186
4003,4003,891126d00cfffff,60.20069674655728,24.972382363752995
4004,4004,891126d01dbffff,60.216653781791756,24.98064758172545
4005,4005,891126d0683ffff,60.18887751818509,24.948018640176603
4006,4006,891126d080fffff,60.24667546599678,25.0494339341585
4007,4007,891126d0c63ffff,60.242358878247714,25.021408717454598
4008,4008,891126d192fffff,60.218903637072366,25.0998233899085
4009,4009,891126d569bffff,60.26662706178924,25.0806471484959
4010,4010,89089968197ffff,60.21323229800717,24.72445591407813
4011,4011,891126d0917ffff,60.26774015617165,25.0570869676202
4012,4012,891126d093bffff,60.268380723769795,25.06740997615367
4013,4013,891126d1c9bffff,60.190661917352465,25.017810689793084
4014,4014,891126d20b7ffff,60.22819397122824,24.877900756139233
4015,4015,891126d0917ffff,60.26774015617165,25.0570869676202
4016,4016,891126d09a3ffff,60.27284606381989,25.056420817540378
4017,4017,891126d09abffff,60.27045337170995,25.05933471510804
4018,4018,891126d0e2bffff,60.23071700912527,25.041123437796056
4019,4019,891126d724bffff,60.27220445307287,25.04609780792919
4020,4020,891126d335bffff,60.15793136689961,24.94695768289095
4021,4021,891126d0667ffff,60.18809627546236,24.976645893574418
4022,4022,891126c2097ffff,60.23821105941863,25.12073467264664
4023,4023,891126c3587ffff,60.202766250714504,25.130480109192295
4024,4024,891126d0a7bffff,60.22513327175535,25.075629786815508
4025,4025,891126d1e17ffff,60.17725748775347,25.05069609793234
4026,4026,891126d0a03ffff,60.22960233026816,25.06465473957081
4027,4027,891126d0a0fffff,60.22992145884333,25.069810749107756
4028,4028,891126d0a8fffff,60.23167655281303,25.056588725558434
4029,4029,891126d0aabffff,60.23470905585821,25.06399041858309
4030,4030,891126d0abbffff,60.23438958967117,25.05883404267533
4031,4031,891126d0cc7ffff,60.241072810391564,25.00079126684632
4032,4032,891126d0cd7ffff,60.24075083536445,24.995637819974245
4033,4033,891126d3187ffff,60.18932867549544,24.91425773915707
4034,4034,891126d318fffff,60.18693912714513,24.917170277463565
